raw,filtered,baseline,delta,event,above_count,state
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
36501,36517,36493,24,0,0,0
36580,36523,36493,30,0,0,0
36481,36519,36493,26,0,0,0
36501,36517,36493,24,0,0,0
36540,36519,36493,26,0,0,0
36580,36526,36493,32,0,0,0
36501,36523,36493,30,0,0,0
36481,36519,36493,25,0,0,0
36481,36515,36493,22,0,0,0
36540,36518,36493,24,0,0,0
36540,36520,36494,26,0,0,0
36481,36516,36494,22,0,0,0
36540,36518,36494,25,0,0,0
36540,36520,36494,27,0,0,0
36540,36522,36494,29,0,0,0
36580,36528,36494,34,0,0,0
36441,36519,36494,26,0,0,0
36501,36518,36494,24,0,0,0
36501,36516,36494,22,0,0,0
36580,36522,36494,28,0,0,0
36501,36520,36494,26,0,0,0
36501,36518,36494,24,0,0,0
36481,36515,36494,20,0,0,0
36540,36517,36494,23,0,0,0
36600,36525,36495,31,0,0,0
36501,36523,36495,28,0,0,0
36501,36521,36495,26,0,0,0
36441,36513,36494,18,0,0,0
36580,36519,36495,25,0,0,0
36481,36516,36495,21,0,0,0
36540,36518,36495,23,0,0,0
36580,36524,36495,29,0,0,0
36580,36530,36495,35,0,0,0
36481,36525,36495,30,0,0,0
36421,36515,36495,20,0,0,0
36540,36517,36495,22,0,0,0
36481,36513,36495,19,0,0,0
36501,36512,36495,17,0,0,0
36580,36519,36495,24,0,0,0
36481,36515,36495,20,0,0,0
36421,36506,36495,11,0,0,0
36580,36513,36495,18,0,0,0
36580,36520,36495,25,0,0,0
36481,36516,36495,21,0,0,0
36481,36512,36495,17,0,0,0
36501,36511,36495,16,0,0,0
36481,36508,36495,13,0,0,0
36501,36508,36495,12,0,0,0
36540,36511,36495,15,0,0,0
36540,36514,36495,18,0,0,0
36481,36510,36495,15,0,0,0
36501,36510,36495,14,0,0,0
36540,36513,36495,17,0,0,0
36540,36515,36496,20,0,0,0
36540,36518,36496,22,0,0,0
36501,36516,36496,20,0,0,0
36600,36524,36496,29,0,0,0
36501,36522,36496,26,0,0,0
36540,36524,36496,28,0,0,0
36501,36522,36496,26,0,0,0
36501,36520,36496,24,0,0,0
36481,36516,36496,20,0,0,0
36540,36518,36496,22,0,0,0
36580,36524,36496,28,0,0,0
36481,36520,36496,24,0,0,0
36540,36522,36496,26,0,0,0
36501,36520,36496,24,0,0,0
36481,36516,36496,20,0,0,0
36481,36512,36496,16,0,0,0
36501,36511,36496,15,0,0,0
36540,36514,36496,18,0,0,0
36501,36513,36496,17,0,0,0
36481,36510,36496,13,0,0,0
36501,36509,36496,13,0,0,0
36540,36512,36496,16,0,0,0
36501,36511,36496,14,0,0,0
36421,36502,36496,6,0,0,0
36481,36500,36496,4,0,0,0
36421,36492,36496,-4,0,0,0
36421,36485,36496,-11,0,0,0
36540,36490,36496,-6,0,0,0
36501,36491,36496,-5,0,0,0
36481,36490,36496,-6,0,0,0
36441,36485,36496,-11,0,0,0
36421,36479,36496,-17,0,0,0
36481,36479,36496,-17,0,0,0
36501,36481,36496,-14,0,0,0
36481,36481,36496,-14,0,0,0
36481,36481,36496,-14,0,0,0
36501,36483,36496,-12,0,0,0
36421,36477,36496,-19,0,0,0
36421,36471,36495,-24,0,0,0
36421,36466,36495,-29,0,0,0
36501,36470,36495,-25,0,0,0
36441,36467,36495,-28,0,0,0
36481,36468,36495,-27,0,0,0
36481,36470,36495,-25,0,0,0
36481,36471,36495,-24,0,0,0
36481,36472,36495,-23,0,0,0
36421,36467,36495,-28,0,0,0
36501,36470,36495,-25,0,0,0
36401,36463,36495,-32,0,0,0
36183,36435,36494,-59,0,0,0
36044,36396,36493,-97,0,1,0
33641,36121,36488,-367,0,2,0
32032,35712,36479,-767,0,3,0
21328,34273,36448,-2175,0,4,0
36361,34482,36448,-1966,1,0,1
36342,34668,36448,-1780,0,1,1
36083,34810,36447,-1638,0,2,1
35944,34923,36446,-1523,0,3,1
35905,35021,36445,-1424,0,4,1
35964,35115,36444,-1329,0,5,1
35964,35200,36443,-1243,0,6,1
35984,35279,36442,-1164,0,7,1
35984,35349,36441,-1092,0,8,1
35905,35405,36440,-1036,0,9,1
36004,35465,36439,-975,0,10,1
35925,35511,36438,-928,0,11,1
35964,35556,36437,-881,0,12,1
35964,35597,36437,-840,0,13,1
36401,35677,36436,-759,0,14,1
36004,35710,36436,-726,0,15,1
36004,35739,36435,-695,0,16,1
35984,35764,36434,-670,0,17,1
35984,35786,36433,-647,0,18,1
35885,35796,36432,-636,0,19,1
36044,35821,36431,-610,0,20,1
35905,35829,36430,-601,0,21,1
35984,35845,36429,-585,0,22,1
35964,35856,36428,-572,0,23,1
35984,35869,36427,-558,0,24,1
36361,35918,36427,-509,0,25,1
36004,35927,36426,-499,0,26,1
36044,35939,36426,-487,0,27,1
35964,35941,36425,-484,0,28,1
35925,35940,36424,-484,0,29,1
35984,35944,36423,-479,0,30,1
35905,35940,36422,-482,0,31,1
36004,35946,36421,-474,0,32,1
36044,35956,36420,-464,0,33,1
36044,35965,36419,-454,0,34,1
35984,35967,36419,-452,0,35,1
36103,35981,36418,-437,0,36,1
36361,36019,36418,-399,0,37,1
35984,36015,36417,-402,0,38,1
36123,36026,36416,-390,0,39,1
35984,36022,36415,-394,0,40,1
36083,36028,36415,-387,0,41,1
35964,36021,36414,-392,0,42,1
36064,36026,36413,-388,0,43,1
35964,36020,36412,-393,0,44,1
36044,36022,36412,-390,0,45,1
35984,36018,36411,-393,0,46,1
35944,36011,36410,-399,0,47,1
36044,36014,36409,-395,0,48,1
36501,36063,36409,-347,0,49,1
36083,36065,36409,-344,0,50,1
36004,36059,36408,-349,0,51,1
36004,36053,36407,-354,0,52,1
36064,36054,36406,-352,0,53,1
35984,36047,36406,-358,0,54,1
35984,36041,36405,-364,0,55,1
36004,36037,36404,-367,0,56,1
36083,36042,36403,-361,0,57,1
36083,36046,36403,-357,0,58,1
36064,36048,36402,-354,0,59,1
36143,36057,36401,-344,0,60,1
36421,36094,36401,-308,0,61,1
36242,36108,36401,-293,0,62,1
36143,36112,36401,-289,0,63,1
36083,36109,36400,-291,0,64,1
36044,36103,36399,-297,0,65,1
36083,36101,36399,-298,0,66,1
35964,36087,36398,-311,0,67,1
36064,36085,36397,-312,0,68,1
36123,36088,36397,-308,0,69,1
36123,36092,36396,-304,0,70,1
35984,36081,36395,-314,0,71,1
36083,36081,36395,-313,0,72,1
36501,36123,36395,-272,0,73,1
36123,36123,36394,-271,0,74,1
36044,36115,36394,-278,0,75,1
35984,36102,36393,-291,0,76,1
36044,36096,36392,-296,0,77,1
36103,36097,36392,-295,0,78,1
36083,36096,36391,-295,0,79,1
36064,36092,36390,-298,0,80,1
36103,36094,36390,-296,0,81,1
36083,36092,36389,-297,0,82,1
36123,36095,36389,-293,0,83,1
36361,36122,36389,-266,0,84,1
36123,36122,36388,-266,0,85,1
36123,36122,36387,-265,0,86,1
36064,36116,36387,-270,0,87,1
36123,36117,36386,-269,0,88,1
36044,36110,36386,-276,0,89,1
36143,36113,36385,-272,0,90,1
35984,36100,36384,-284,0,91,1
36103,36100,36384,-283,0,92,1
36044,36095,36383,-288,0,93,1
35885,36074,36382,-308,0,94,1
35984,36065,36381,-316,0,95,1
36401,36098,36381,-283,0,96,1
36004,36089,36381,-292,0,97,1
35984,36078,36380,-301,0,98,1
35984,36069,36379,-310,0,99,1
36044,36067,36378,-312,0,100,1
36083,36068,36378,-310,0,101,1
36004,36062,36377,-315,0,102,1
36064,36062,36376,-314,0,103,1
36143,36070,36376,-306,0,104,1
36183,36081,36376,-294,0,105,1
36203,36094,36375,-282,0,106,1
36421,36126,36375,-249,0,107,1
36103,36124,36375,-251,0,108,1
36004,36112,36374,-262,0,109,1
36044,36105,36373,-268,0,110,1
36123,36107,36373,-266,0,111,1
36123,36109,36372,-264,0,112,1
36064,36104,36372,-268,0,113,1
36044,36098,36371,-273,0,114,1
36083,36097,36370,-274,0,115,1
36044,36091,36370,-279,0,116,1
35964,36079,36369,-290,0,117,1
36123,36083,36369,-286,0,118,1
36441,36119,36369,-250,0,119,1
36123,36119,36368,-249,0,120,1
36044,36112,36368,-256,0,121,1
36044,36105,36367,-262,0,122,1
36083,36103,36366,-264,0,123,1
36103,36103,36366,-263,0,124,1
36103,36103,36365,-263,0,125,1
36103,36103,36365,-262,0,126,1
36044,36097,36364,-267,0,127,1
36064,36094,36364,-270,0,128,1
35984,36083,36363,-280,0,129,1
36083,36083,36362,-280,0,130,1
36441,36119,36362,-244,0,131,1
36123,36119,36362,-243,0,132,1
36044,36111,36361,-250,0,133,1
36044,36105,36361,-256,0,134,1
36044,36099,36360,-261,0,135,1
36083,36097,36360,-262,0,136,1
35984,36086,36359,-273,0,137,1
36183,36096,36358,-263,0,138,1
36044,36090,36358,-267,0,139,1
36143,36096,36357,-262,0,140,1
35984,36084,36357,-272,0,141,1
36123,36088,36356,-268,0,142,1
36580,36137,36357,-219,0,143,1
36103,36134,36356,-222,0,144,1
36123,36133,36356,-223,0,145,1
36004,36120,36355,-235,0,146,1
36083,36116,36354,-238,0,147,1
36044,36109,36354,-245,0,148,1
36083,36106,36353,-247,0,149,1
36083,36104,36353,-249,0,150,1
35964,36090,36352,-262,0,151,1
36083,36089,36351,-262,0,152,1
35925,36073,36351,-278,0,153,1
36064,36072,36350,-278,0,154,1
36361,36101,36350,-249,0,155,1
36083,36099,36350,-250,0,156,1
36044,36094,36349,-255,0,157,1
35984,36083,36348,-266,0,158,1
35964,36071,36347,-277,0,159,1
36123,36076,36347,-271,0,160,1
35984,36067,36346,-279,0,161,1
36103,36070,36346,-275,0,162,1
36044,36068,36345,-277,0,163,1
36083,36069,36345,-275,0,164,1
36044,36067,36344,-277,0,165,1
36401,36100,36344,-244,0,166,1
36103,36100,36344,-243,0,167,1
35984,36089,36343,-254,0,168,1
36123,36092,36343,-250,0,169,1
35984,36081,36342,-260,0,170,1
36064,36080,36341,-262,0,171,1
35944,36066,36340,-274,0,172,1
36083,36068,36340,-272,0,173,1
35984,36059,36339,-280,0,174,1
36083,36062,36339,-277,0,175,1
36083,36064,36338,-274,0,176,1
35984,36056,36338,-282,0,177,1
36421,36092,36338,-245,0,178,1
36083,36091,36337,-246,0,179,1
36183,36101,36337,-236,0,180,1
36083,36099,36336,-238,0,181,1
36064,36095,36336,-241,0,182,1
35984,36084,36335,-251,0,183,1
36103,36086,36335,-249,0,184,1
36004,36078,36334,-256,0,185,1
36083,36078,36334,-255,0,186,1
35984,36069,36333,-264,0,187,1
36004,36062,36332,-270,0,188,1
36401,36096,36332,-236,0,189,1
36064,36093,36332,-239,0,190,1
36123,36096,36331,-235,0,191,1
36083,36095,36331,-236,0,192,1
36103,36096,36330,-235,0,193,1
35984,36084,36330,-245,0,194,1
36004,36076,36329,-253,0,195,1
36004,36069,36328,-259,0,196,1
35964,36059,36328,-269,0,197,1
36123,36065,36327,-262,0,198,1
35905,36049,36327,-277,0,199,1
36044,36049,36326,-277,0,200,1
36481,36092,36326,-235,0,201,1
36044,36087,36326,-239,0,202,1
35984,36077,36325,-248,0,203,1
36044,36073,36325,-251,0,204,1
36083,36074,36324,-250,0,205,1
36044,36071,36323,-252,0,206,1
36083,36073,36323,-250,0,207,1
36044,36070,36322,-253,0,208,1
36123,36075,36322,-247,0,209,1
36083,36076,36322,-246,0,210,1
36083,36077,36321,-245,0,211,1
36064,36075,36321,-245,0,212,1
36361,36104,36321,-217,0,213,1
36183,36112,36320,-209,0,214,1
36123,36113,36320,-207,0,215,1
36123,36114,36320,-206,0,216,1
36044,36107,36319,-212,0,217,1
36064,36103,36319,-216,0,218,1
36183,36111,36318,-208,0,219,1
36044,36104,36318,-214,0,220,1
36103,36104,36317,-213,0,221,1
36044,36098,36317,-219,0,222,1
36064,36094,36316,-222,0,223,1
36540,36139,36317,-178,0,224,1
36123,36137,36316,-179,0,225,1
36183,36142,36316,-174,0,226,1
36044,36132,36316,-183,0,227,1
36064,36125,36315,-190,0,228,1
36044,36117,36315,-197,0,229,1
36044,36110,36314,-204,0,230,1
36064,36105,36314,-208,0,231,1
36004,36095,36313,-218,0,232,1
36004,36086,36312,-226,0,233,1
36044,36082,36312,-230,0,234,1
35984,36072,36311,-239,0,235,1
36262,36091,36311,-220,0,236,1
36183,36100,36311,-210,0,237,1
36083,36099,36310,-212,0,238,1
36183,36107,36310,-203,0,239,1
36044,36101,36309,-209,0,240,1
36083,36099,36309,-210,0,241,1
36064,36095,36309,-213,0,242,1
36064,36092,36308,-216,0,243,1
36123,36095,36308,-212,0,244,1
36083,36094,36307,-213,0,245,1
35964,36081,36306,-225,0,246,1
36401,36113,36307,-194,0,247,1
36163,36118,36306,-188,0,248,1
36064,36113,36306,-193,0,249,1
36064,36108,36305,-198,0,250,1
36103,36107,36305,-198,0,251,1
35984,36095,36304,-209,0,252,1
35984,36084,36304,-220,0,253,1
36123,36088,36303,-216,0,254,1
36044,36083,36303,-219,0,255,1
36123,36087,36303,-215,0,256,1
36044,36083,36302,-219,0,257,1
36083,36083,36302,-219,0,258,1
36361,36111,36302,-191,0,259,1
36123,36112,36301,-189,0,260,1
36123,36113,36301,-188,0,261,1
36083,36110,36301,-190,0,262,1
35984,36098,36300,-202,0,263,1
36044,36092,36299,-207,0,264,1
36044,36087,36299,-212,0,265,1
36064,36085,36298,-213,0,266,1
35984,36075,36298,-223,0,267,1
36083,36076,36297,-222,0,268,1
36044,36073,36297,-224,0,269,1
36083,36074,36296,-223,0,270,1
36421,36108,36297,-188,0,271,1
36064,36104,36296,-192,0,272,1
36044,36098,36296,-198,0,273,1
36083,36096,36295,-199,0,274,1
36123,36099,36295,-196,0,275,1
36044,36094,36295,-201,0,276,1
36123,36096,36294,-198,0,277,1
36183,36105,36294,-189,0,278,1
36064,36101,36293,-192,0,279,1
36044,36095,36293,-198,0,280,1
36262,36112,36293,-181,0,281,1
36421,36143,36293,-150,0,282,1
36123,36141,36293,-152,0,283,1
36143,36141,36293,-151,0,284,1
36044,36131,36292,-161,0,285,1
36083,36127,36292,-165,0,286,1
36064,36120,36291,-171,0,287,1
36123,36121,36291,-170,0,288,1
36004,36109,36290,-181,0,289,1
36123,36110,36290,-180,0,290,1
35984,36098,36289,-192,0,291,1
36064,36094,36289,-195,0,292,1
36004,36085,36288,-203,0,293,1
36342,36111,36288,-178,0,294,1
36262,36126,36288,-162,0,295,1
36083,36122,36288,-166,0,296,1
36064,36116,36288,-172,0,297,1
36044,36109,36287,-178,0,298,1
36143,36112,36287,-175,0,299,1
35984,36099,36286,-187,0,300,1
36044,36094,36286,-192,0,301,1
36083,36093,36285,-193,0,302,1
36163,36100,36285,-185,0,303,1
36064,36096,36285,-188,0,304,1
36302,36117,36285,-168,0,305,1
36183,36123,36284,-161,0,306,1
36004,36111,36284,-173,0,307,1
36064,36107,36284,-177,0,308,1
36044,36100,36283,-183,0,309,1
35905,36081,36282,-201,0,310,1
36083,36081,36282,-201,0,311,1
35964,36069,36281,-212,0,312,1
36083,36071,36281,-210,0,313,1
36064,36070,36280,-210,0,314,1
36044,36067,36280,-212,0,315,1
36004,36061,36279,-218,0,316,1
36361,36091,36280,-188,0,317,1
36262,36108,36280,-171,0,318,1
36083,36106,36279,-173,0,319,1
36064,36101,36279,-177,0,320,1
36064,36098,36278,-181,0,321,1
35984,36086,36278,-191,0,322,1
36103,36088,36277,-189,0,323,1
36044,36084,36277,-193,0,324,1
36044,36080,36276,-197,0,325,1
36044,36076,36276,-200,0,326,1
36083,36077,36276,-199,0,327,1
36083,36077,36275,-198,0,328,1
36361,36106,36275,-170,0,329,1
36183,36113,36275,-162,0,330,1
36083,36110,36275,-164,0,331,1
36183,36118,36275,-157,0,332,1
36044,36110,36274,-164,0,333,1
36123,36112,36274,-162,0,334,1
35885,36089,36273,-184,0,335,1
36064,36086,36273,-186,0,336,1
35964,36074,36272,-198,0,337,1
36064,36073,36272,-198,0,338,1
36183,36084,36271,-187,0,339,1
35984,36074,36271,-197,0,340,1
36481,36115,36271,-157,0,341,1
36083,36112,36271,-159,0,342,1
35925,36093,36270,-177,0,343,1
36044,36088,36270,-182,0,344,1
36123,36092,36270,-178,0,345,1
36123,36095,36269,-175,0,346,1
35984,36084,36269,-185,0,347,1
36083,36084,36268,-185,0,348,1
36064,36082,36268,-186,0,349,1
36123,36086,36268,-182,0,350,1
35944,36072,36267,-195,0,351,1
36083,36073,36267,-194,0,352,1
36302,36096,36267,-171,0,353,1
36064,36092,36266,-174,0,354,1
36083,36092,36266,-174,0,355,1
36083,36091,36266,-175,0,356,1
36064,36088,36265,-177,0,357,1
36143,36093,36265,-171,0,358,1
36222,36106,36265,-158,0,359,1
36004,36096,36264,-168,0,360,1
36183,36105,36264,-159,0,361,1
36083,36103,36264,-161,0,362,1
36083,36101,36263,-163,0,363,1
36421,36133,36264,-131,0,364,1
36123,36132,36263,-132,0,365,1
36064,36125,36263,-138,0,366,1
36004,36113,36263,-150,0,367,1
36103,36112,36262,-150,0,368,1
36083,36109,36262,-153,0,369,1
36123,36110,36262,-151,0,370,1
36064,36106,36261,-156,0,371,1
36044,36100,36261,-161,0,372,1
36044,36094,36260,-166,0,373,1
36044,36089,36260,-171,0,374,1
36064,36086,36260,-173,0,375,1
36600,36138,36260,-122,0,376,1
36083,36132,36260,-128,0,377,1
36103,36129,36260,-130,0,378,1
35984,36115,36259,-144,0,379,1
35984,36102,36259,-157,0,380,1
36064,36098,36258,-160,0,381,1
36044,36093,36258,-165,0,382,1
36004,36084,36257,-173,0,383,1
36044,36080,36257,-177,0,384,1
36083,36080,36256,-176,0,385,1
36083,36080,36256,-176,0,386,1
36401,36112,36256,-144,0,387,1
36103,36111,36256,-145,0,388,1
36064,36107,36256,-149,0,389,1
36083,36104,36255,-151,0,390,1
36183,36112,36255,-143,0,391,1
36004,36101,36255,-153,0,392,1
36083,36100,36254,-155,0,393,1
35984,36088,36254,-166,0,394,1
36044,36084,36253,-170,0,395,1
36064,36082,36253,-171,0,396,1
36222,36096,36253,-157,0,397,1
36083,36094,36253,-158,0,398,1
36441,36129,36253,-124,0,399,1
36183,36134,36253,-119,0,400,1
36183,36139,36253,-114,0,401,1
35925,36118,36252,-134,0,402,1
36083,36114,36252,-137,0,403,1
35964,36099,36251,-152,0,404,1
36044,36094,36251,-157,0,405,1
36004,36085,36250,-166,0,406,1
36044,36081,36250,-169,0,407,1
36083,36081,36250,-169,0,408,1
36143,36087,36249,-162,0,409,1
36083,36087,36249,-162,0,410,1
36401,36118,36249,-131,0,411,1
36183,36125,36249,-125,0,412,1
36083,36120,36249,-128,0,413,1
36004,36109,36248,-140,0,414,1
36123,36110,36248,-138,0,415,1
36044,36104,36248,-144,0,416,1
36083,36102,36247,-146,0,417,1
36004,36092,36247,-155,0,418,1
36064,36089,36247,-158,0,419,1
36103,36090,36246,-156,0,420,1
36064,36088,36246,-158,0,421,1
36361,36115,36246,-131,0,422,1
36361,36140,36246,-107,0,423,1
36004,36126,36246,-120,0,424,1
36083,36122,36246,-124,0,425,1
36044,36114,36245,-131,0,426,1
35984,36101,36245,-144,0,427,1
36064,36097,36244,-147,0,428,1
36044,36092,36244,-152,0,429,1
36044,36087,36243,-156,0,430,1
35925,36071,36243,-172,0,431,1
36123,36076,36243,-166,0,432,1
36083,36077,36242,-165,0,433,1
36322,36101,36242,-141,0,434,1
36103,36102,36242,-141,0,435,1
35984,36090,36242,-152,0,436,1
36143,36095,36241,-146,0,437,1
36083,36094,36241,-147,0,438,1
36083,36093,36241,-148,0,439,1
36083,36092,36241,-149,0,440,1
36083,36091,36240,-149,0,441,1
36083,36090,36240,-150,0,442,1
36163,36097,36240,-142,0,443,1
36183,36106,36240,-134,0,444,1
36481,36143,36240,-97,0,445,1
36163,36145,36240,-95,0,446,1
36183,36149,36240,-91,0,447,1
36083,36143,36240,-97,0,448,1
36083,36137,36239,-103,0,449,1
36044,36127,36239,-112,0,450,1
36083,36123,36239,-116,0,451,1
36083,36119,36238,-119,0,452,1
36123,36119,36238,-119,0,453,1
36064,36114,36238,-124,0,454,1
35964,36099,36237,-138,0,455,1
36004,36089,36237,-147,0,456,1
36401,36120,36237,-117,0,457,1
36302,36139,36237,-99,0,458,1
36143,36139,36237,-98,0,459,1
36004,36126,36236,-111,0,460,1
36103,36123,36236,-113,0,461,1
36123,36123,36236,-113,0,462,1
36044,36115,36236,-120,0,463,1
36183,36122,36236,-113,0,464,1
36064,36116,36235,-119,0,465,1
36083,36113,36235,-122,0,466,1
36044,36106,36234,-128,0,467,1
35984,36094,36234,-140,0,468,1
36421,36127,36234,-108,0,469,1
36044,36118,36234,-116,0,470,1
36183,36125,36234,-109,0,471,1
36103,36123,36234,-111,0,472,1
36083,36119,36233,-115,0,473,1
36103,36117,36233,-116,0,474,1
36183,36124,36233,-109,0,475,1
36044,36116,36233,-117,0,476,1
35925,36097,36232,-135,0,477,1
35885,36075,36231,-156,0,478,1
36004,36068,36231,-163,0,479,1
36421,36104,36231,-128,0,480,1
36183,36112,36231,-120,0,481,1
36103,36111,36231,-120,0,482,1
36103,36110,36231,-121,0,483,1
36044,36103,36230,-127,0,484,1
36083,36101,36230,-129,0,485,1
35984,36090,36230,-140,0,486,1
36103,36091,36229,-138,0,487,1
36044,36086,36229,-143,0,488,1
36083,36086,36229,-143,0,489,1
36103,36088,36228,-141,0,490,1
36004,36079,36228,-149,0,491,1
36361,36107,36228,-121,0,492,1
36103,36107,36228,-121,0,493,1
36044,36101,36228,-127,0,494,1
36143,36105,36227,-123,0,495,1
36203,36115,36227,-113,0,496,1
36044,36108,36227,-119,0,497,1
36064,36103,36227,-123,0,498,1
36103,36103,36226,-123,0,499,1
36123,36105,36226,-121,0,500,1
36103,36105,36226,-121,0,501,1
36123,36107,36226,-119,0,502,1
36481,36144,36226,-82,0,503,1
36262,36156,36226,-70,0,504,1
36064,36147,36226,-79,0,505,1
36083,36140,36226,-85,0,506,1
36103,36137,36226,-89,0,507,1
36064,36129,36225,-96,0,508,1
36083,36125,36225,-100,0,509,1
36143,36127,36225,-98,0,510,1
36044,36118,36224,-106,0,511,1
35984,36105,36224,-119,0,512,1
36044,36099,36224,-125,0,513,1
36044,36093,36223,-130,0,514,1
36501,36134,36224,-90,0,515,1
36064,36127,36223,-96,0,516,1
36143,36129,36223,-95,0,517,1
36083,36124,36223,-99,0,518,1
36183,36130,36223,-93,0,519,1
36103,36127,36223,-95,0,520,1
36103,36125,36222,-98,0,521,1
36083,36121,36222,-102,0,522,1
36064,36115,36222,-107,0,523,1
36083,36112,36222,-110,0,524,1
35964,36097,36221,-124,0,525,1
36123,36100,36221,-121,0,526,1
36600,36150,36222,-72,0,527,1
36123,36147,36221,-75,0,528,1
36123,36145,36221,-77,0,529,1
36123,36142,36221,-79,0,530,1
36083,36136,36221,-84,0,531,1
36183,36141,36221,-80,0,532,1
36083,36135,36221,-85,0,533,1
36123,36134,36220,-86,0,534,1
36044,36125,36220,-95,0,535,1
36004,36113,36220,-107,0,536,1
35984,36100,36219,-119,0,537,1
36083,36098,36219,-120,0,538,1
36441,36133,36219,-87,0,539,1
36163,36136,36219,-84,0,540,1
36262,36148,36219,-71,0,541,1
36183,36152,36219,-67,0,0,1
36064,36143,36219,-76,0,1,1
36143,36143,36219,-76,0,2,1
36044,36133,36218,-85,0,3,1
36004,36120,36218,-98,0,4,1
36083,36116,36218,-101,0,5,1
36044,36109,36217,-108,0,6,1
35984,36097,36217,-120,0,7,1
36143,36101,36217,-115,0,8,1
36481,36139,36217,-78,0,9,1
36143,36140,36217,-77,0,10,1
36083,36134,36217,-83,0,11,1
36083,36129,36217,-88,0,12,1
36123,36128,36216,-88,0,13,1
36183,36134,36216,-83,0,14,1
35984,36119,36216,-97,0,15,1
